date,state,region_code,region_name,lat,lng,population,Temperature,Humidity,Cloudiness,Wind_Speed,Heat_index,Pressure,SolarRadiation,Rain_rate
2020-06-01-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,22,48,68,23,68,33,67,0
2020-06-01-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,31,57,88,3,49,59,40,0
2020-06-01-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,58,12,18,45,47,25,0
2020-06-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,42,81,29,8,69,29,63,0
2020-06-01-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,37,59,39,6,69,36,47,0
2020-06-01-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,40,60,78,1,70,52,39,0
2020-06-01-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,33,70,60,21,49,38,73,0
2020-06-01-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,40,75,81,1,57,29,25,0
2020-06-01-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,19,94,55,22,56,52,68,0
2020-06-01-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,35,95,83,17,46,25,27,0
2020-06-01-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,34,48,22,6,62,30,38,0
2020-06-01-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,36,42,18,21,54,44,21,0
2020-06-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,29,68,73,12,60,30,51,0
2020-06-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,38,67,75,22,46,58,48,0
2020-06-01-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,24,80,56,23,42,57,24,0
2020-06-01-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,32,40,4,21,49,58,77,0
2020-06-01-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,32,67,95,9,49,41,46,0
2020-06-01-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,32,69,57,16,38,25,21,0
2020-06-01-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,30,95,75,5,57,44,54,0
2020-06-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,28,40,42,24,36,35,24,0
2020-06-02-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,42,88,98,19,64,53,73,0
2020-06-02-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,27,67,57,10,38,52,74,0
2020-06-02-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,17,68,48,10,70,57,38,0
2020-06-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,17,50,59,23,53,29,22,0
2020-06-02-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,20,63,9,18,56,59,75,0
2020-06-02-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,42,88,32,0,45,60,80,0
2020-06-02-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,22,59,9,5,44,37,55,0
2020-06-02-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,22,50,29,8,61,39,30,0
2020-06-02-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,42,44,53,3,55,27,49,0
2020-06-02-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,27,60,47,4,43,52,33,0
2020-06-02-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,37,93,84,21,60,42,51,0
2020-06-02-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,41,88,33,4,61,46,52,0
2020-06-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,41,78,8,2,52,51,80,0
2020-06-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,28,65,100,2,70,52,27,0
2020-06-02-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,37,76,42,20,62,58,58,0
2020-06-02-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,20,79,56,17,69,34,38,0
2020-06-02-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,22,93,2,22,51,38,35,0
2020-06-02-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,17,47,24,12,46,49,63,0
2020-06-02-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,30,63,49,22,42,56,22,0
2020-06-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,38,65,31,5,63,35,29,0
2020-06-03-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,28,92,17,12,42,50,50,6
2020-06-03-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,32,74,39,3,46,36,67,4
2020-06-03-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,17,72,10,24,59,34,80,9
2020-06-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,22,43,62,22,55,49,36,10
2020-06-03-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,19,59,25,13,60,30,55,2
2020-06-03-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,29,81,29,13,50,36,61,7
2020-06-03-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,33,81,56,16,67,28,63,4
2020-06-03-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,40,76,30,2,42,45,59,6
2020-06-03-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,33,53,29,13,53,34,36,9
2020-06-03-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,30,77,23,1,46,26,32,8
2020-06-03-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,25,73,32,4,67,41,55,1
2020-06-03-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,26,92,56,14,36,53,47,3
2020-06-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,31,89,20,6,58,49,46,0
2020-06-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,50,15,20,59,28,45,0
2020-06-03-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,34,93,14,14,59,52,37,0
2020-06-03-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,39,45,52,2,38,47,58,0
2020-06-03-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,41,81,15,20,61,56,56,0
2020-06-03-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,19,82,92,17,60,38,59,0
2020-06-03-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,26,94,51,14,60,56,43,0
2020-06-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,39,85,7,7,59,25,44,0
2020-06-04-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,18,92,11,2,37,37,38,0
2020-06-04-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,27,57,61,2,62,28,26,0
2020-06-04-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,28,58,3,11,36,40,45,0
2020-06-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,19,87,51,6,49,52,42,0
2020-06-04-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,25,58,90,3,68,41,60,0
2020-06-04-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,26,86,6,13,42,45,59,0
2020-06-04-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,19,88,56,10,39,37,54,0
2020-06-04-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,31,81,50,21,60,51,66,0
2020-06-04-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,31,90,98,21,68,30,56,0
2020-06-04-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,39,81,93,17,63,52,32,0
2020-06-04-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,21,55,88,7,55,25,73,0
2020-06-04-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,39,74,39,4,64,39,39,0
2020-06-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,28,49,52,1,50,25,36,0
2020-06-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,35,60,6,18,57,38,73,0
2020-06-04-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,35,55,37,5,39,33,49,0
2020-06-04-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,38,87,46,6,43,37,22,0
2020-06-04-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,39,73,100,8,56,34,30,0
